2015/03/30 22:30,2471,2472,2458,2462,339294,2265262
2015/03/30 23:00,2463,2463,2455,2456,165638,2277286
2015/03/30 23:30,2456,2458,2452,2454,160032,2295088
2015/03/31 00:00,2454,2456,2452,2454,43664,2299256
2015/03/31 00:30,2454,2457,2443,2446,121412,2305982
2015/03/31 09:00,2446,2453,2433,2445,762182,2400924
2015/03/31 09:30,2445,2447,2438,2440,253666,2419104
2015/03/31 10:00,2441,2447,2434,2443,205010,2419726
2015/03/31 10:30,2445,2447,2440,2442,189990,2407346
2015/03/31 11:00,2442,2451,2441,2445,286352,2432986
2015/03/31 13:30,2445,2445,2429,2436,490470,2483374
2015/03/31 14:00,2436,2437,2421,2425,463058,2509162
2015/03/31 14:30,2426,2436,2414,2431,795688,2429446
2015/03/31 21:00,2423,2428,2398,2406,715280,2547372
2015/03/31 21:30,2405,2410,2399,2404,337184,2595688
2015/03/31 22:00,2403,2410,2401,2404,259680,2630254
2015/03/31 22:30,2405,2405,2394,2396,266334,2650362
2015/03/31 23:00,2396,2403,2394,2400,244256,2645106
2015/03/31 23:30,2401,2420,2400,2415,441200,2597580
2015/04/01 00:00,2414,2415,2403,2407,171614,2596564
2015/04/01 00:30,2406,2409,2404,2407,48456,2581876
2015/04/01 09:00,2407,2421,2402,2414,684612,2635308
2015/04/01 09:30,2414,2424,2410,2411,405198,2684176
2015/04/01 10:00,2412,2412,2403,2406,187892,2705946
2015/04/01 10:30,2407,2412,2406,2406,208004,2700652
2015/04/01 11:00,2406,2414,2405,2410,204624,2700120
2015/04/01 13:30,2414,2417,2412,2413,259214,2705332
2015/04/01 14:00,2413,2414,2406,2410,243866,2700242
2015/04/01 14:30,2411,2412,2381,2390,1191796,2739722
2015/04/01 21:00,2377,2377,2358,2362,888062,2922918
2015/04/01 21:30,2362,2368,2354,2357,520214,2984268
2015/04/01 22:00,2358,2364,2352,2358,472604,2990002
2015/04/01 22:30,2358,2371,2357,2370,408842,2969466
2015/04/01 23:00,2371,2390,2370,2385,693834,2898214
2015/04/01 23:30,2385,2387,2377,2382,286448,2899558
2015/04/02 00:00,2382,2398,2380,2393,308348,2883972
2015/04/02 00:30,2393,2399,2389,2393,221400,2855642
2015/04/02 09:00,2393,2393,2369,2372,763788,2929688
2015/04/02 09:30,2372,2380,2362,2374,551080,2948918
2015/04/02 10:00,2374,2375,2369,2371,117636,2958844
2015/04/02 10:30,2371,2373,2366,2371,199890,2970344
2015/04/02 11:00,2371,2371,2360,2363,582810,2991104
2015/04/02 13:30,2364,2366,2354,2358,639784,3038946
2015/04/02 14:00,2358,2363,2353,2358,396962,3050316
2015/04/02 14:30,2358,2358,2339,2342,853486,3041786
2015/04/02 21:00,2343,2361,2337,2358,812596,3085784
2015/04/02 21:30,2359,2360,2351,2355,323610,3093494
2015/04/02 22:00,2354,2357,2347,2353,299854,3103930
2015/04/02 22:30,2353,2357,2350,2356,220904,3094524
2015/04/02 23:00,2356,2357,2352,2356,94896,3089582
2015/04/02 23:30,2355,2363,2354,2355,294938,3076942
2015/04/03 00:00,2356,2356,2352,2352,73208,3076520
2015/04/03 00:30,2352,2353,2346,2347,94334,3067242
2015/04/03 09:00,2346,2361,2344,2357,766380,3114956
2015/04/03 09:30,2357,2374,2354,2362,781918,3099766
2015/04/03 10:00,2362,2364,2358,2361,148006,3093370
2015/04/03 10:30,2360,2361,2349,2351,347550,3091288
2015/04/03 11:00,2351,2358,2350,2353,246180,3101194
2015/04/03 13:30,2353,2357,2349,2353,297802,3123920
2015/04/03 14:00,2354,2357,2345,2348,549774,3145900
2015/04/03 14:30,2347,2349,2336,2341,746756,3145268
2015/04/07 09:00,2330,2343,2321,2327,1135704,3393536
2015/04/07 09:30,2327,2333,2320,2328,542738,3460750
2015/04/07 10:00,2328,2330,2326,2328,88484,3467768
2015/04/07 10:30,2327,2329,2318,2320,468314,3539898
2015/04/07 11:00,2319,2328,2314,2321,547380,3542592
2015/04/07 13:30,2322,2327,2319,2324,429898,3555560
2015/04/07 14:00,2325,2327,2317,2321,373612,3589690
2015/04/07 14:30,2322,2322,2309,2311,788294,3624170
2015/04/07 21:00,2306,2320,2306,2314,477430,3666370
2015/04/07 21:30,2315,2316,2310,2312,189866,3684094
2015/04/07 22:00,2312,2315,2310,2315,164502,3699704
2015/04/07 22:30,2314,2318,2312,2316,182794,3683844
2015/04/07 23:00,2315,2317,2313,2315,53988,3679346
2015/04/07 23:30,2314,2315,2313,2314,37020,3676404
2015/04/08 00:00,2315,2316,2314,2315,25764,3672054
2015/04/08 00:30,2314,2316,2313,2314,28600,3660804
2015/04/08 09:00,2314,2317,2301,2301,671346,3736830
2015/04/08 09:30,2301,2303,2289,2293,922120,3806568
2015/04/08 10:00,2293,2293,2288,2290,230648,3821108
2015/04/08 10:30,2291,2295,2286,2288,390342,3841044
2015/04/08 11:00,2289,2295,2284,2294,545790,3842950
2015/04/08 13:30,2295,2328,2295,2325,1580486,3708008
2015/04/08 14:00,2325,2335,2314,2318,1019984,3676788
2015/04/08 14:30,2318,2328,2315,2324,641812,3625926
2015/04/08 21:00,2323,2325,2308,2313,643786,3670840
2015/04/08 21:30,2313,2314,2310,2314,151350,3681038
2015/04/08 22:00,2314,2315,2309,2312,132252,3682950
2015/04/08 22:30,2311,2312,2302,2303,220140,3692048
2015/04/08 23:00,2303,2306,2300,2303,154388,3692208
2015/04/08 23:30,2303,2307,2303,2304,64608,3687432
2015/04/09 00:00,2304,2306,2303,2305,26576,3684594
2015/04/09 00:30,2305,2305,2301,2302,41796,3679804
2015/04/09 09:00,2302,2303,2290,2297,664956,3735530
2015/04/09 09:30,2296,2296,2290,2291,245058,3734040
2015/04/09 10:00,2291,2294,2290,2292,82678,3735810
2015/04/09 10:30,2291,2312,2287,2308,998332,3722316
2015/04/09 11:00,2308,2308,2297,2297,341062,3713734
2015/04/09 13:30,2297,2299,2292,2294,304276,3727088
2015/04/09 14:00,2294,2305,2293,2301,365842,3715780
2015/04/09 14:30,2302,2303,2290,2290,386718,3685426
2015/04/09 21:00,2291,2294,2281,2286,461822,3736414
2015/04/09 21:30,2286,2293,2283,2291,339864,3755008
2015/04/09 22:00,2292,2298,2290,2291,251758,3766466
2015/04/09 22:30,2291,2291,2284,2284,187032,3789488
2015/04/09 23:00,2285,2288,2283,2286,171300,3808848
2015/04/09 23:30,2286,2291,2283,2287,148874,3798414
2015/04/10 00:00,2288,2289,2286,2287,34888,3793878
2015/04/10 00:30,2287,2289,2285,2285,36298,3784688
2015/04/10 09:00,2285,2289,2273,2275,758068,3840488
2015/04/10 09:30,2276,2280,2271,2274,394134,3864354
2015/04/10 10:00,2275,2279,2272,2279,114842,3858190
2015/04/10 10:30,2279,2284,2274,2279,393632,3859260
2015/04/10 11:00,2278,2280,2274,2276,168160,3842082
2015/04/10 13:30,2276,2282,2272,2275,397600,3853124
2015/04/10 14:00,2274,2280,2271,2274,395802,3826796
2015/04/10 14:30,2274,2276,2266,2266,495546,3800820
2015/04/10 21:00,2263,2285,2262,2281,686822,3824820
2015/04/10 21:30,2281,2296,2281,2283,715194,3825616
2015/04/10 22:00,2284,2285,2274,2279,384770,3851700
2015/04/10 22:30,2279,2284,2277,2281,227188,3842840
2015/04/10 23:00,2281,2286,2281,2283,201226,3837170
2015/04/10 23:30,2283,2289,2282,2284,208914,3840182
2015/04/11 00:00,2285,2287,2282,2286,74908,3834756
2015/04/11 00:30,2286,2286,2282,2282,80226,3803506
2015/04/13 09:00,2280,2285,2272,2272,824608,3891674
2015/04/13 09:30,2272,2276,2270,2271,214830,3893626
2015/04/13 10:00,2271,2274,2268,2274,216254,3898142
2015/04/13 10:30,2274,2276,2269,2274,216606,3911208
2015/04/13 11:00,2275,2278,2272,2274,169856,3900338
2015/04/13 13:30,2275,2285,2272,2285,485432,3893254
2015/04/13 14:00,2285,2312,2275,2308,1581464,3949754
2015/04/13 14:30,2308,2334,2306,2329,2089612,3799408
2015/04/13 21:00,2335,2335,2311,2314,1024456,3916014
2015/04/13 21:30,2314,2322,2313,2319,397674,3911776
2015/04/13 22:00,2319,2324,2317,2320,279748,3906508
2015/04/13 22:30,2319,2322,2318,2319,120728,3900390
2015/04/13 23:00,2319,2321,2317,2317,61442,3895746
2015/04/13 23:30,2317,2320,2313,2315,94618,3896796
2015/04/14 00:00,2315,2318,2315,2317,33312,3894500
2015/04/14 00:30,2316,2318,2314,2315,41580,3880664
2015/04/14 09:00,2315,2320,2302,2305,809360,3936854
2015/04/14 09:30,2305,2309,2303,2303,259028,3942836
2015/04/14 10:00,2304,2314,2303,2310,176592,3943314
2015/04/14 10:30,2311,2341,2310,2325,1505364,3834970
2015/04/14 11:00,2325,2329,2316,2323,754114,3819386
2015/04/14 13:30,2320,2332,2320,2322,802190,3800236
2015/04/14 14:00,2322,2329,2320,2327,426810,3769236
2015/04/14 14:30,2327,2331,2322,2324,500312,3703712
2015/04/14 21:00,2327,2331,2316,2318,619090,3745940
2015/04/14 21:30,2318,2321,2313,2320,314060,3755866
2015/04/14 22:00,2320,2325,2318,2322,217768,3755580
2015/04/14 22:30,2322,2327,2320,2326,136712,3735620
2015/04/14 23:00,2325,2327,2323,2325,143954,3720488
2015/04/14 23:30,2325,2326,2323,2324,41554,3717104
2015/04/15 00:00,2325,2325,2323,2323,25220,3708836
2015/04/15 00:30,2323,2325,2323,2324,22608,3700698
2015/04/15 09:00,2323,2327,2315,2315,461422,3731350
2015/04/15 09:30,2316,2324,2311,2319,444556,3716986
2015/04/15 10:00,2319,2322,2319,2321,84260,3703578
2015/04/15 10:30,2322,2322,2314,2315,257884,3736738
2015/04/15 11:00,2315,2316,2308,2314,481458,3740168
2015/04/15 13:30,2313,2315,2310,2313,203256,3768668
2015/04/15 14:00,2313,2315,2307,2313,337712,3756496
2015/04/15 14:30,2313,2314,2294,2297,741122,3771342
2015/04/15 21:00,2296,2301,2291,2295,471928,3829268
2015/04/15 21:30,2296,2297,2294,2295,115814,3837070
2015/04/15 22:00,2295,2308,2293,2307,487362,3822370
2015/04/15 22:30,2307,2308,2302,2307,230078,3814952
2015/04/15 23:00,2306,2307,2302,2304,105156,3818482
2015/04/15 23:30,2304,2310,2303,2307,149982,3806460
2015/04/16 00:00,2307,2309,2306,2307,52110,3805586
2015/04/16 00:30,2308,2308,2305,2307,41222,3794768
2015/04/16 09:00,2307,2319,2307,2311,599866,3807804
2015/04/16 09:30,2311,2319,2308,2319,301926,3789504
2015/04/16 10:00,2318,2322,2316,2319,315838,3793480
2015/04/16 10:30,2320,2322,2315,2321,309364,3790310
2015/04/16 11:00,2321,2325,2318,2321,420946,3773642
2015/04/16 13:30,2321,2329,2321,2326,576326,3737728
2015/04/16 14:00,2325,2327,2317,2321,434044,3685492
2015/04/16 14:30,2321,2322,2314,2318,430880,3630552
2015/04/16 21:00,2317,2333,2316,2329,599370,3691404
2015/04/16 21:30,2329,2335,2320,2323,522860,3683012
2015/04/16 22:00,2323,2323,2309,2315,534018,3635374
2015/04/16 22:30,2314,2317,2310,2314,197194,3623032
2015/04/16 23:00,2314,2317,2313,2315,67780,3616612
2015/04/16 23:30,2315,2320,2314,2316,77172,3608640
2015/04/17 00:00,2317,2319,2316,2318,27922,3606444
2015/04/17 00:30,2318,2319,2315,2316,35514,3600886
2015/04/17 09:00,2317,2324,2314,2317,440830,3607248
2015/04/17 09:30,2317,2319,2311,2312,272768,3610844
2015/04/17 10:00,2312,2315,2311,2314,68544,3611142
2015/04/17 10:30,2314,2315,2310,2313,157102,3614342
2015/04/17 11:00,2313,2319,2310,2315,254760,3606228
2015/04/17 13:30,2316,2321,2315,2319,274050,3606598
2015/04/17 14:00,2319,2325,2316,2320,418586,3608682
2015/04/17 14:30,2321,2326,2310,2311,701160,3584152
2015/04/17 21:00,2305,2308,2293,2296,734982,3703502
2015/04/17 21:30,2296,2303,2294,2299,334624,3694056
2015/04/17 22:00,2299,2301,2296,2297,182496,3700920
2015/04/17 22:30,2297,2300,2297,2297,97984,3697864
2015/04/17 23:00,2297,2299,2293,2293,134642,3720294
2015/04/17 23:30,2293,2298,2292,2295,111390,3718030
2015/04/18 00:00,2295,2297,2293,2295,46038,3715656
2015/04/18 00:30,2295,2296,2292,2293,53182,3701662
2015/04/20 09:00,2303,2310,2294,2303,1153860,3764634
2015/04/20 09:30,2303,2314,2298,2310,615754,3727350
2015/04/20 10:00,2309,2311,2307,2308,134516,3722824
2015/04/20 10:30,2308,2311,2304,2308,253640,3706664
2015/04/20 11:00,2308,2309,2299,2299,397124,3716012
2015/04/20 13:30,2299,2300,2281,2286,933472,3851068
2015/04/20 14:00,2286,2288,2281,2286,427976,3862994
2015/04/20 14:30,2287,2291,2278,2279,654340,3845800
2015/04/20 21:00,2277,2281,2272,2278,470642,3911762
2015/04/20 21:30,2278,2278,2270,2277,474058,3943242
2015/04/20 22:00,2277,2283,2277,2281,282638,3943674
2015/04/20 22:30,2281,2282,2276,2279,108268,3955972
2015/04/20 23:00,2280,2281,2278,2281,74460,3952062
2015/04/20 23:30,2281,2282,2279,2281,43726,3947456
2015/04/21 00:00,2281,2282,2280,2280,16026,3946112
2015/04/21 00:30,2281,2281,2278,2280,27592,3938646
2015/04/21 09:00,2280,2286,2273,2280,546072,3974550
2015/04/21 09:30,2281,2291,2280,2282,522314,3966094
2015/04/21 10:00,2282,2284,2279,2280,110476,3980784
2015/04/21 10:30,2279,2290,2276,2288,369414,3990544
2015/04/21 11:00,2288,2290,2283,2285,371092,3970496
2015/04/21 13:30,2285,2288,2280,2281,280022,3969864
2015/04/21 14:00,2280,2283,2277,2278,249688,3965442
2015/04/21 14:30,2278,2285,2278,2281,305914,3929950
2015/04/21 21:00,2282,2291,2282,2285,470310,3991678
2015/04/21 21:30,2285,2287,2282,2284,203582,4006806
2015/04/21 22:00,2284,2288,2282,2287,166676,4010342
2015/04/21 22:30,2288,2289,2284,2285,134230,4008514
2015/04/21 23:00,2285,2286,2285,2286,25580,4004946
2015/04/21 23:30,2286,2290,2286,2289,98516,4004658
2015/04/22 00:00,2289,2291,2286,2286,112286,3994322
2015/04/22 00:30,2286,2288,2284,2285,63778,3979512
2015/04/22 09:00,2285,2298,2284,2296,875846,3989264
2015/04/22 09:30,2296,2298,2293,2294,271198,3966648
2015/04/22 10:00,2295,2295,2292,2295,125366,3944170
2015/04/22 10:30,2294,2303,2291,2302,312628,3949360
2015/04/22 11:00,2303,2316,2298,2316,988738,3951552
2015/04/22 13:30,2317,2331,2317,2326,1626978,3954124
2015/04/22 14:00,2325,2334,2324,2329,840742,3944572
2015/04/22 14:30,2330,2333,2326,2327,658312,3866734
2015/04/22 21:00,2328,2332,2322,2326,622428,3881760
2015/04/22 21:30,2327,2332,2325,2326,386418,3888046
2015/04/22 22:00,2326,2327,2318,2323,339786,3880388
2015/04/22 22:30,2322,2330,2322,2328,287288,3830746
2015/04/22 23:00,2329,2329,2324,2325,126258,3830612
2015/04/22 23:30,2325,2327,2323,2326,84736,3819296
2015/04/23 00:00,2327,2328,2326,2328,35290,3811964
2015/04/23 00:30,2327,2328,2326,2327,38022,3798684
2015/04/23 09:00,2327,2330,2323,2326,631356,3781148
2015/04/23 09:30,2326,2330,2325,2327,253840,3759658
2015/04/23 10:00,2326,2328,2319,2323,296302,3725846
2015/04/23 10:30,2324,2324,2311,2312,536660,3702358
2015/04/23 11:00,2312,2316,2306,2315,497124,3684342
2015/04/23 13:30,2315,2326,2314,2321,552884,3675510
2015/04/23 14:00,2321,2324,2317,2320,421958,3644942
2015/04/23 14:30,2321,2324,2316,2323,397282,3594430
2015/04/23 21:00,2325,2347,2324,2342,999936,3657970
2015/04/23 21:30,2342,2344,2337,2339,352318,3638790
2015/04/23 22:00,2339,2343,2336,2342,214258,3630086
2015/04/23 22:30,2342,2355,2341,2350,492666,3585702
2015/04/23 23:00,2350,2363,2348,2360,454648,3566368
2015/04/23 23:30,2361,2365,2357,2364,338980,3555756
2015/04/24 00:00,2364,2383,2362,2371,824454,3534282
2015/04/24 00:30,2371,2375,2369,2370,247462,3499560
2015/04/24 09:00,2371,2379,2365,2373,1087226,3470666
2015/04/24 09:30,2373,2388,2370,2376,995092,3433136
2015/04/24 10:00,2375,2378,2374,2377,141764,3423558
2015/04/24 10:30,2377,2385,2377,2380,615958,3417754
2015/04/24 11:00,2380,2381,2362,2365,844088,3388740
2015/04/24 13:30,2364,2371,2362,2366,345980,3399958
2015/04/24 14:00,2365,2379,2362,2379,555494,3421414
2015/04/24 14:30,2379,2381,2374,2378,812318,3359744
2015/04/24 21:00,2384,2390,2378,2385,839078,3366060
2015/04/24 21:30,2384,2387,2380,2383,291500,3374316
2015/04/24 22:00,2383,2385,2375,2381,332410,3340942
2015/04/24 22:30,2382,2384,2379,2384,119346,3325398
2015/04/24 23:00,2384,2391,2378,2382,484644,3340374
2015/04/24 23:30,2382,2385,2382,2384,93924,3329444
2015/04/25 00:00,2384,2388,2382,2387,97044,3314416
2015/04/25 00:30,2388,2389,2383,2386,157954,3286786
2015/04/27 09:00,2392,2398,2366,2371,1423758,3382472
2015/04/27 09:30,2371,2379,2368,2379,490512,3386900
2015/04/27 10:00,2378,2404,2376,2396,1049476,3376722
2015/04/27 10:30,2395,2399,2386,2399,671376,3360390
2015/04/27 11:00,2398,2399,2388,2394,518024,3320444
2015/04/27 13:30,2395,2408,2395,2406,963446,3339128
2015/04/27 14:00,2406,2413,2403,2409,651098,3351418
2015/04/27 14:30,2409,2409,2402,2408,554712,3280756
2015/04/27 21:00,2417,2417,2406,2408,678422,3324884
2015/04/27 21:30,2408,2412,2404,2411,348970,3313616
2015/04/27 22:00,2411,2412,2406,2409,221198,3306336
2015/04/27 22:30,2410,2412,2407,2407,145078,3288480
2015/04/27 23:00,2407,2410,2406,2410,84678,3289804
2015/04/27 23:30,2410,2422,2409,2420,362694,3263142
2015/04/28 00:00,2420,2426,2420,2422,217594,3253186
2015/04/28 00:30,2422,2430,2421,2427,166090,3222882
2015/04/28 09:00,2426,2427,2413,2413,607256,3263688
2015/04/28 09:30,2414,2420,2410,2412,308098,3267136
2015/04/28 10:00,2412,2413,2404,2410,327240,3259602
2015/04/28 10:30,2410,2414,2407,2412,205056,3275100
2015/04/28 11:00,2412,2414,2396,2396,389308,3255528
2015/04/28 13:30,2395,2399,2387,2395,743558,3256174
2015/04/28 14:00,2395,2397,2388,2392,366708,3242902
2015/04/28 14:30,2392,2402,2384,2398,708002,3175130
2015/04/28 21:00,2398,2402,2390,2394,467682,3239634
2015/04/28 21:30,2393,2396,2391,2395,125932,3245714
2015/04/28 22:00,2395,2401,2394,2396,203794,3249520
2015/04/28 22:30,2397,2408,2396,2403,273814,3264194
2015/04/28 23:00,2403,2412,2403,2410,280924,3281420
2015/04/28 23:30,2409,2411,2406,2409,158696,3276270
2015/04/29 00:00,2409,2409,2401,2402,122284,3273418
2015/04/29 00:30,2401,2404,2399,2402,92638,3265956
2015/04/29 09:00,2402,2403,2388,2390,591136,3281732
2015/04/29 09:30,2389,2394,2385,2389,402152,3291482
2015/04/29 10:00,2389,2391,2387,2390,116134,3293792
2015/04/29 10:30,2390,2390,2383,2389,286660,3303630
2015/04/29 11:00,2389,2392,2385,2385,260404,3280172
2015/04/29 13:30,2387,2387,2370,2371,746742,3315524
2015/04/29 14:00,2371,2374,2331,2348,2165486,3216374
2015/04/29 14:30,2348,2353,2339,2340,991294,3156726
2015/04/29 21:00,2346,2354,2341,2354,657398,3181690
2015/04/29 21:30,2353,2358,2353,2358,338166,3177712
2015/04/29 22:00,2357,2369,2357,2367,552974,3189588
2015/04/29 22:30,2366,2370,2361,2366,327956,3163852
2015/04/29 23:00,2365,2366,2362,2364,147958,3153598
2015/04/29 23:30,2364,2365,2363,2364,77980,3142666
2015/04/30 00:00,2365,2367,2364,2365,72666,3105494
2015/04/30 00:30,2365,2366,2364,2364,44864,3088412
2015/04/30 09:00,2364,2377,2359,2371,729014,3078472
2015/04/30 09:30,2370,2372,2352,2357,837626,3107860
2015/04/30 10:00,2357,2361,2355,2357,128534,3102538
2015/04/30 10:30,2358,2360,2354,2354,180942,3104288
2015/04/30 11:00,2354,2361,2354,2357,205274,3097974
2015/04/30 13:30,2357,2368,2357,2367,382952,3097024
2015/04/30 14:00,2367,2371,2361,2362,326220,3075586
2015/04/30 14:30,2362,2367,2358,2365,402296,3017818
2015/05/04 09:00,2383,2387,2371,2379,991104,3021070
2015/05/04 09:30,2380,2397,2380,2389,717038,3014046
2015/05/04 10:00,2389,2400,2389,2396,245620,3034412
2015/05/04 10:30,2396,2417,2396,2416,981374,3070386
2015/05/04 11:00,2416,2421,2409,2411,769562,3054774
2015/05/04 13:30,2413,2417,2406,2410,501846,3048064
2015/05/04 14:00,2410,2414,2407,2410,278752,3054986
2015/05/04 14:30,2410,2413,2408,2413,349402,3016110
2015/05/04 21:00,2414,2424,2413,2417,560308,3047728
2015/05/04 21:30,2417,2419,2411,2417,301342,3056960
2015/05/04 22:00,2417,2419,2412,2414,236452,3043392
2015/05/04 22:30,2414,2419,2414,2416,106950,3034432
2015/05/04 23:00,2416,2419,2415,2418,66522,3036676
2015/05/04 23:30,2418,2418,2415,2416,36616,3030020
2015/05/05 00:00,2417,2418,2415,2416,25976,3027682
2015/05/05 00:30,2416,2417,2415,2415,27116,3019878
2015/05/05 09:00,2415,2425,2411,2425,713498,3058150
2015/05/05 09:30,2425,2442,2418,2423,1294086,3063394
2015/05/05 10:00,2423,2424,2414,2418,369736,3073114
2015/05/05 10:30,2418,2424,2417,2419,307786,3074644
2015/05/05 11:00,2418,2419,2399,2408,918236,3030054
2015/05/05 13:30,2409,2416,2405,2413,494186,3033938
2015/05/05 14:00,2413,2424,2413,2419,697748,3049568
2015/05/05 14:30,2420,2440,2415,2428,1380378,2980574
2015/05/05 21:00,2430,2431,2423,2427,550838,2992694
2015/05/05 21:30,2428,2434,2426,2431,438546,3014774
2015/05/05 22:00,2431,2432,2426,2431,259646,3001886
2015/05/05 22:30,2431,2432,2429,2430,118458,2988538
2015/05/05 23:00,2430,2438,2429,2434,253636,2964448
2015/05/05 23:30,2433,2436,2431,2432,73454,2960436
2015/05/06 00:00,2432,2435,2431,2433,54554,2959488
2015/05/06 00:30,2434,2435,2428,2430,92070,2950704
2015/05/06 09:00,2430,2434,2418,2430,755418,2948356
2015/05/06 09:30,2430,2434,2427,2427,319680,2929022
2015/05/06 10:00,2427,2430,2423,2426,127308,2918280
2015/05/06 10:30,2426,2429,2421,2425,319636,2908310
2015/05/06 11:00,2425,2429,2422,2427,232214,2898414
2015/05/06 13:30,2428,2445,2426,2439,1041178,2928960
2015/05/06 14:00,2439,2447,2425,2429,1022642,2934656
2015/05/06 14:30,2429,2434,2427,2430,563814,2851946
2015/05/06 21:00,2433,2437,2415,2421,733350,2920868
2015/05/06 21:30,2422,2429,2417,2426,459486,2902600
2015/05/06 22:00,2427,2429,2423,2427,221626,2892300
2015/05/06 22:30,2426,2428,2420,2420,182192,2885428
2015/05/06 23:00,2420,2423,2417,2417,154208,2875356
2015/05/06 23:30,2417,2420,2412,2418,174872,2874868
2015/05/07 00:00,2418,2419,2410,2410,108170,2894030
2015/05/07 00:30,2410,2414,2407,2409,119002,2891638
2015/05/07 09:00,2410,2417,2406,2410,561556,2893058
2015/05/07 09:30,2411,2417,2409,2417,300928,2879746
2015/05/07 10:00,2416,2417,2412,2413,91076,2871686
2015/05/07 10:30,2413,2415,2404,2405,333934,2886628
2015/05/07 11:00,2405,2408,2401,2405,423688,2916828
2015/05/07 13:30,2405,2410,2403,2407,385342,2889102
2015/05/07 14:00,2408,2410,2405,2405,184414,2883268
2015/05/07 14:30,2405,2412,2404,2407,401470,2842652
2015/05/07 21:00,2410,2414,2402,2411,476642,2877576
2015/05/07 21:30,2411,2414,2406,2408,223514,2879054
2015/05/07 22:00,2407,2409,2405,2407,103020,2875354
2015/05/07 22:30,2406,2407,2386,2390,555910,2882540
2015/05/07 23:00,2389,2393,2387,2392,195778,2879398
2015/05/07 23:30,2391,2395,2390,2394,98594,2865476
2015/05/08 00:00,2393,2394,2392,2392,27370,2856422
2015/05/08 00:30,2392,2393,2390,2391,43160,2840416
2015/05/08 09:00,2391,2396,2387,2392,446534,2838980
2015/05/08 09:30,2392,2405,2391,2404,563500,2821374
2015/05/08 10:00,2405,2410,2401,2409,264026,2818938
2015/05/08 10:30,2409,2419,2406,2416,761470,2860706
2015/05/08 11:00,2417,2420,2411,2413,502566,2829970
2015/05/08 13:30,2410,2412,2405,2407,453782,2792286
2015/05/08 14:00,2407,2412,2403,2412,347000,2790540
2015/05/08 14:30,2412,2417,2409,2412,338806,2752800
2015/05/08 21:00,2417,2422,2412,2416,428914,2781920
2015/05/08 21:30,2415,2417,2407,2412,275350,2778734
2015/05/08 22:00,2412,2416,2409,2415,236300,2764602
2015/05/08 22:30,2414,2416,2412,2413,131256,2764030
2015/05/08 23:00,2413,2417,2413,2416,96736,2761452
2015/05/08 23:30,2416,2418,2415,2417,64134,2761528
2015/05/09 00:00,2418,2418,2415,2415,18976,2757306
2015/05/09 00:30,2415,2419,2415,2418,47634,2737514
2015/05/11 09:00,2421,2434,2414,2419,965428,2824106
2015/05/11 09:30,2418,2419,2411,2413,332750,2829316
2015/05/11 10:00,2413,2418,2413,2416,133788,2821862
2015/05/11 10:30,2415,2428,2415,2423,417924,2828940
2015/05/11 11:00,2423,2427,2419,2423,264196,2798754
2015/05/11 13:30,2423,2426,2420,2423,206104,2814230
2015/05/11 14:00,2424,2428,2420,2423,284708,2811462
2015/05/11 14:30,2423,2424,2415,2421,394018,2782154
2015/05/11 21:00,2420,2427,2414,2424,428662,2808852
2015/05/11 21:30,2423,2426,2419,2421,197744,2816656
2015/05/11 22:00,2422,2423,2418,2422,164952,2814680
2015/05/11 22:30,2421,2422,2419,2419,69898,2812652
2015/05/11 23:00,2419,2420,2410,2412,168838,2804574
2015/05/11 23:30,2412,2414,2403,2403,207492,2820814
2015/05/12 00:00,2403,2406,2402,2406,83756,2829614
2015/05/12 00:30,2406,2407,2403,2403,65926,2835320
2015/05/12 09:00,2404,2404,2392,2393,779768,2849982
2015/05/12 09:30,2393,2398,2392,2396,201756,2846178
2015/05/12 10:00,2396,2397,2395,2397,45102,2842212
2015/05/12 10:30,2397,2405,2396,2400,264530,2838140
2015/05/12 11:00,2400,2402,2397,2398,113270,2831682
2015/05/12 13:30,2398,2399,2389,2397,502574,2841834
2015/05/12 14:00,2397,2397,2390,2393,248516,2844796
2015/05/12 14:30,2392,2394,2389,2391,270258,2816192
2015/05/12 21:00,2395,2399,2388,2393,375028,2863504
2015/05/12 21:30,2393,2397,2392,2392,192550,2854038
2015/05/12 22:00,2393,2396,2391,2393,108742,2857492
2015/05/12 22:30,2393,2395,2391,2395,60516,2859856
2015/05/12 23:00,2394,2396,2392,2394,49990,2855192
2015/05/12 23:30,2394,2397,2394,2397,39908,2848576
2015/05/13 00:00,2396,2398,2393,2393,37300,2846496
2015/05/13 00:30,2394,2394,2392,2393,21956,2839778
2015/05/13 09:00,2394,2404,2392,2397,596882,2856608
2015/05/13 09:30,2396,2400,2395,2400,162756,2851150
2015/05/13 10:00,2400,2400,2396,2399,42970,2848240
2015/05/13 10:30,2399,2406,2397,2405,200318,2846090
2015/05/13 11:00,2405,2407,2384,2390,442582,2820294
2015/05/13 13:30,2388,2389,2379,2380,732160,2870556
2015/05/13 14:00,2380,2384,2376,2384,331212,2854606
2015/05/13 14:30,2384,2385,2380,2383,326380,2808210
2015/05/13 21:00,2384,2390,2377,2385,442060,2861146
2015/05/13 21:30,2384,2387,2382,2383,131416,2872600
2015/05/13 22:00,2383,2385,2382,2383,63114,2877572
2015/05/13 22:30,2383,2385,2372,2375,221668,2882414
2015/05/13 23:00,2375,2376,2370,2372,216218,2924332
