2015/8/3 14:38:00,Sell,Open,2407,1,2015/8/3 14:58:00,Buy,Close,2409,1
2015/8/3 14:58:00,Buy,Open,2409,1,2015/8/4 10:14:00,Sell,Close,2413,1
2015/8/4 10:14:00,Sell,Open,2413,1,2015/8/5 9:03:00,Buy,Close,2405,1
2015/8/5 9:03:00,Buy,Open,2405,1,2015/8/5 10:08:00,Sell,Close,2393,1
2015/8/5 10:08:00,Sell,Open,2393,1,2015/8/5 10:39:00,Buy,Close,2393,1
2015/8/5 10:39:00,Buy,Open,2393,1,2015/8/6 9:21:00,Sell,Close,2393,1
2015/8/6 9:21:00,Sell,Open,2393,1,2015/8/6 10:31:00,Buy,Close,2397,1
2015/8/6 10:31:00,Buy,Open,2397,1,2015/8/6 10:35:00,Sell,Close,2393,1
2015/8/6 10:35:00,Sell,Open,2393,1,2015/8/6 13:31:00,Buy,Close,2393,1
2015/8/6 13:31:00,Buy,Open,2393,1,2015/8/6 14:00:00,Sell,Close,2391,1
2015/8/6 14:00:00,Sell,Open,2391,1,2015/8/6 14:03:00,Buy,Close,2392,1
2015/8/6 14:03:00,Buy,Open,2392,1,2015/8/6 14:52:00,Sell,Close,2391,1
2015/8/6 14:52:00,Sell,Open,2391,1,2015/8/7 11:14:00,Buy,Close,2377,1
2015/8/7 11:14:00,Buy,Open,2377,1,2015/8/10 9:45:00,Sell,Close,2368,1
2015/8/10 9:45:00,Sell,Open,2368,1,2015/8/10 14:18:00,Buy,Close,2347,1
2015/8/10 14:18:00,Buy,Open,2347,1,2015/8/10 14:19:00,Sell,Close,2346,1
2015/8/10 14:23:00,Buy,Open,2353,1,2015/8/11 9:46:00,Sell,Close,2363,1
2015/8/11 9:46:00,Sell,Open,2363,1,2015/8/11 10:46:00,Buy,Close,2370,1
2015/8/11 10:46:00,Buy,Open,2370,1,2015/8/11 10:49:00,Sell,Close,2367,1
2015/8/11 10:49:00,Sell,Open,2367,1,2015/8/12 9:36:00,Buy,Close,2357,1
2015/8/12 9:36:00,Buy,Open,2357,1,2015/8/12 11:15:00,Sell,Close,2357,1
2015/8/12 11:15:00,Sell,Open,2357,1,2015/8/12 14:41:00,Buy,Close,2357,1
2015/8/12 14:41:00,Buy,Open,2357,1,2015/8/13 9:04:00,Sell,Close,2347,1
2015/8/13 9:04:00,Sell,Open,2347,1,2015/8/13 9:08:00,Buy,Close,2358,1
2015/8/13 9:08:00,Buy,Open,2358,1,2015/8/13 11:03:00,Sell,Close,2381,1
2015/8/13 11:03:00,Sell,Open,2381,1,2015/8/13 13:30:00,Buy,Close,2398,1
2015/8/13 13:30:00,Buy,Open,2398,1,2015/8/13 14:46:00,Sell,Close,2394,1
2015/8/13 14:46:00,Sell,Open,2394,1,2015/8/13 14:50:00,Buy,Close,2403,1
2015/8/13 14:50:00,Buy,Open,2403,1,2015/8/14 10:00:00,Sell,Close,2420,1
2015/8/14 10:00:00,Sell,Open,2420,1,2015/8/14 14:30:00,Buy,Close,2425,1
2015/8/14 14:30:00,Buy,Open,2425,1,2015/8/17 9:51:00,Sell,Close,2426,1
2015/8/17 9:51:00,Sell,Open,2426,1,2015/8/17 11:08:00,Buy,Close,2421,1
2015/8/17 11:08:00,Buy,Open,2421,1,2015/8/17 14:22:00,Sell,Close,2418,1
2015/8/17 14:22:00,Sell,Open,2418,1,2015/8/18 9:00:00,Buy,Close,2432,1
2015/8/18 9:00:00,Buy,Open,2432,1,2015/8/18 9:36:00,Sell,Close,2428,1
2015/8/18 9:36:00,Sell,Open,2428,1,2015/8/19 9:00:00,Buy,Close,2428,1
2015/8/19 9:00:00,Buy,Open,2428,1,2015/8/19 9:07:00,Sell,Close,2403.72,1
2015/8/19 9:10:00,Sell,Open,2399,1,2015/8/19 14:25:00,Buy,Close,2415,1
2015/8/19 14:25:00,Buy,Open,2415,1,2015/8/19 14:51:00,Sell,Close,2409,1
2015/8/19 14:51:00,Sell,Open,2409,1,2015/8/20 10:08:00,Buy,Close,2408,1
2015/8/20 10:08:00,Buy,Open,2408,1,2015/8/20 10:46:00,Sell,Close,2406,1
2015/8/20 10:46:00,Sell,Open,2406,1,2015/8/20 14:08:00,Buy,Close,2389,1
2015/8/20 14:08:00,Buy,Open,2389,1,2015/8/20 14:26:00,Sell,Close,2382,1
2015/8/20 14:26:00,Sell,Open,2382,1,2015/8/21 9:03:00,Buy,Close,2385,1
2015/8/21 9:03:00,Buy,Open,2385,1,2015/8/21 9:16:00,Sell,Close,2374,1
2015/8/21 9:16:00,Sell,Open,2374,1,2015/8/21 10:06:00,Buy,Close,2380,1
2015/8/21 10:06:00,Buy,Open,2380,1,2015/8/21 13:32:00,Sell,Close,2377,1
2015/8/21 13:32:00,Sell,Open,2377,1,2015/8/21 14:19:00,Buy,Close,2375,1
2015/8/21 14:19:00,Buy,Open,2375,1,2015/8/24 9:00:00,Sell,Close,2351.25,1
2015/8/24 9:05:00,Sell,Open,2359,1,2015/8/24 9:26:00,Buy,Close,2367,1
2015/8/24 9:26:00,Buy,Open,2367,1,2015/8/24 10:45:00,Sell,Close,2362,1
2015/8/24 10:45:00,Sell,Open,2362,1,2015/8/24 13:52:00,Buy,Close,2366,1
2015/8/24 13:52:00,Buy,Open,2366,1,2015/8/25 10:49:00,Sell,Close,2396,1
2015/8/25 10:49:00,Sell,Open,2396,1,2015/8/25 14:51:00,Buy,Close,2391,1
2015/8/25 14:51:00,Buy,Open,2391,1,2015/8/26 9:31:00,Sell,Close,2394,1
2015/8/26 9:31:00,Sell,Open,2394,1,2015/8/26 14:01:00,Buy,Close,2401,1
2015/8/26 14:01:00,Buy,Open,2401,1,2015/8/27 9:49:00,Sell,Close,2381,1
2015/8/27 9:49:00,Sell,Open,2381,1,2015/8/28 9:03:00,Buy,Close,2397,1
2015/8/28 9:03:00,Buy,Open,2397,1,2015/8/28 9:33:00,Sell,Close,2392,1
2015/8/28 9:33:00,Sell,Open,2392,1,2015/8/28 11:08:00,Buy,Close,2392,1
2015/8/28 11:08:00,Buy,Open,2392,1,2015/8/28 13:46:00,Sell,Close,2381,1
2015/8/28 13:46:00,Sell,Open,2381,1,2015/8/31 10:06:00,Buy,Close,2368,1
2015/8/31 10:06:00,Buy,Open,2368,1,2015/8/31 10:12:00,Sell,Close,2366,1
2015/8/31 10:12:00,Sell,Open,2366,1,2015/8/31 10:46:00,Buy,Close,2369,1
2015/8/31 10:46:00,Buy,Open,2369,1,2015/8/31 13:50:00,Sell,Close,2367,1
2015/8/31 13:50:00,Sell,Open,2367,1,2015/9/1 10:41:00,Buy,Close,2320,1
2015/9/1 10:41:00,Buy,Open,2320,1,2015/9/1 13:35:00,Sell,Close,2310,1
2015/9/1 13:35:00,Sell,Open,2310,1,2015/9/1 14:22:00,Buy,Close,2318,1
2015/9/1 14:22:00,Buy,Open,2318,1,2015/9/1 14:49:00,Sell,Close,2306.325,1
2015/9/1 14:51:00,Sell,Open,2305,1,2015/9/1 14:56:00,Buy,Close,2309,1
2015/9/1 14:56:00,Buy,Open,2309,1,2015/9/2 9:24:00,Sell,Close,2300,1
2015/9/2 9:24:00,Sell,Open,2300,1,2015/9/2 9:51:00,Buy,Close,2301,1
2015/9/2 9:51:00,Buy,Open,2301,1,2015/9/2 13:57:00,Sell,Close,2297,1
2015/9/2 13:57:00,Sell,Open,2297,1,2015/9/2 14:18:00,Buy,Close,2303,1
2015/9/2 14:18:00,Buy,Open,2303,1,2015/9/7 9:26:00,Sell,Close,2302,1
2015/9/7 9:26:00,Sell,Open,2302,1,2015/9/7 10:30:00,Buy,Close,2305,1
2015/9/7 10:30:00,Buy,Open,2305,1,2015/9/7 14:20:00,Sell,Close,2292,1
2015/9/7 14:20:00,Sell,Open,2292,1,2015/9/7 14:46:00,Buy,Close,2297,1
2015/9/7 14:46:00,Buy,Open,2297,1,2015/9/8 9:36:00,Sell,Close,2300,1
2015/9/8 9:36:00,Sell,Open,2300,1,2015/9/8 10:13:00,Buy,Close,2302,1
2015/9/8 10:13:00,Buy,Open,2302,1,2015/9/9 10:42:00,Sell,Close,2325,1
2015/9/9 10:42:00,Sell,Open,2325,1,2015/9/9 14:35:00,Buy,Close,2315,1
2015/9/9 14:35:00,Buy,Open,2315,1,2015/9/9 14:45:00,Sell,Close,2314,1
2015/9/9 14:45:00,Sell,Open,2314,1,2015/9/10 11:07:00,Buy,Close,2284,1
2015/9/10 11:07:00,Buy,Open,2284,1,2015/9/10 14:15:00,Sell,Close,2293,1
2015/9/10 14:15:00,Sell,Open,2293,1,2015/9/10 14:39:00,Buy,Close,2298,1
2015/9/10 14:39:00,Buy,Open,2298,1,2015/9/10 14:42:00,Sell,Close,2296,1
2015/9/10 14:42:00,Sell,Open,2296,1,2015/9/11 9:00:00,Buy,Close,2305,1
2015/9/11 9:00:00,Buy,Open,2305,1,2015/9/11 9:56:00,Sell,Close,2312,1
2015/9/11 9:56:00,Sell,Open,2312,1,2015/9/11 13:43:00,Buy,Close,2309,1
2015/9/11 13:43:00,Buy,Open,2309,1,2015/9/11 14:04:00,Sell,Close,2302,1
2015/9/11 14:04:00,Sell,Open,2302,1,2015/9/11 14:21:00,Buy,Close,2306,1
2015/9/11 14:21:00,Buy,Open,2306,1,2015/9/14 9:10:00,Sell,Close,2285,1
2015/9/14 9:10:00,Sell,Open,2285,1,2015/9/14 11:20:00,Buy,Close,2289,1
2015/9/14 11:20:00,Buy,Open,2289,1,2015/9/14 14:15:00,Sell,Close,2285,1
2015/9/14 14:15:00,Sell,Open,2285,1,2015/9/14 14:44:00,Buy,Close,2286,1
2015/9/14 14:44:00,Buy,Open,2286,1,2015/9/14 14:50:00,Sell,Close,2282,1
2015/9/14 14:50:00,Sell,Open,2282,1,2015/9/15 9:14:00,Buy,Close,2288,1
2015/9/15 9:14:00,Buy,Open,2288,1,2015/9/15 9:28:00,Sell,Close,2276,1
2015/9/15 9:28:00,Sell,Open,2276,1,2015/9/15 9:42:00,Buy,Close,2278,1
2015/9/15 9:42:00,Buy,Open,2278,1,2015/9/15 14:10:00,Sell,Close,2276,1
2015/9/15 14:10:00,Sell,Open,2276,1,2015/9/15 14:42:00,Buy,Close,2283,1
2015/9/15 14:42:00,Buy,Open,2283,1,2015/9/16 10:44:00,Sell,Close,2298,1
2015/9/16 10:44:00,Sell,Open,2298,1,2015/9/16 13:33:00,Buy,Close,2301,1
2015/9/16 13:33:00,Buy,Open,2301,1,2015/9/17 9:41:00,Sell,Close,2296,1
2015/9/17 9:41:00,Sell,Open,2296,1,2015/9/17 13:54:00,Buy,Close,2290,1
2015/9/17 13:54:00,Buy,Open,2290,1,2015/9/17 14:36:00,Sell,Close,2290,1
2015/9/17 14:36:00,Sell,Open,2290,1,2015/9/18 10:11:00,Buy,Close,2273,1
2015/9/18 10:11:00,Buy,Open,2273,1,2015/9/18 11:09:00,Sell,Close,2258,1
2015/9/18 11:09:00,Sell,Open,2258,1,2015/9/18 14:17:00,Buy,Close,2254,1
2015/9/18 14:17:00,Buy,Open,2254,1,2015/9/21 9:44:00,Sell,Close,2275,1
2015/9/21 9:44:00,Sell,Open,2275,1,2015/9/21 9:59:00,Buy,Close,2286,1
2015/9/21 9:59:00,Buy,Open,2286,1,2015/9/21 10:52:00,Sell,Close,2271,1
2015/9/21 10:52:00,Sell,Open,2271,1,2015/9/21 14:35:00,Buy,Close,2269,1
2015/9/21 14:35:00,Buy,Open,2269,1,2015/9/21 14:49:00,Sell,Close,2266,1
2015/9/21 14:49:00,Sell,Open,2266,1,2015/9/21 14:58:00,Buy,Close,2267,1
2015/9/21 14:58:00,Buy,Open,2267,1,2015/9/22 9:11:00,Sell,Close,2250,1
2015/9/22 9:11:00,Sell,Open,2250,1,2015/9/22 11:08:00,Buy,Close,2255,1
2015/9/22 11:08:00,Buy,Open,2255,1,2015/9/22 14:20:00,Sell,Close,2248,1
2015/9/22 14:20:00,Sell,Open,2248,1,2015/9/23 11:09:00,Buy,Close,2227,1
2015/9/23 11:09:00,Buy,Open,2227,1,2015/9/23 11:10:00,Sell,Close,2225,1
2015/9/23 11:15:00,Sell,Open,2221,1,2015/9/23 14:17:00,Buy,Close,2234,1
2015/9/23 14:17:00,Buy,Open,2234,1,2015/9/24 9:08:00,Sell,Close,2236,1
2015/9/24 9:08:00,Sell,Open,2236,1,2015/9/24 10:53:00,Buy,Close,2235,1
2015/9/24 10:53:00,Buy,Open,2235,1,2015/9/24 13:38:00,Sell,Close,2231,1
2015/9/24 13:38:00,Sell,Open,2231,1,2015/9/24 14:14:00,Buy,Close,2233,1
2015/9/24 14:14:00,Buy,Open,2233,1,2015/9/24 14:27:00,Sell,Close,2233,1
2015/9/24 14:27:00,Sell,Open,2233,1,2015/9/25 9:04:00,Buy,Close,2236,1
2015/9/25 9:04:00,Buy,Open,2236,1,2015/9/25 10:08:00,Sell,Close,2237,1
2015/9/25 10:08:00,Sell,Open,2237,1,2015/9/25 13:55:00,Buy,Close,2234,1
2015/9/25 13:55:00,Buy,Open,2234,1,2015/9/25 14:01:00,Sell,Close,2233,1
2015/9/25 14:01:00,Sell,Open,2233,1,2015/9/28 14:00:00,Buy,Close,2230,1
2015/9/28 14:00:00,Buy,Open,2230,1,2015/9/28 14:46:00,Sell,Close,2226,1
2015/9/28 14:46:00,Sell,Open,2226,1,2015/9/29 9:57:00,Buy,Close,2201,1
2015/9/29 9:57:00,Buy,Open,2201,1,2015/9/29 10:51:00,Sell,Close,2198,1
2015/9/29 10:51:00,Sell,Open,2198,1,2015/9/29 11:23:00,Buy,Close,2196,1
2015/9/29 11:23:00,Buy,Open,2196,1,2015/9/29 13:37:00,Sell,Close,2191,1
2015/9/29 13:37:00,Sell,Open,2191,1,2015/9/29 14:45:00,Buy,Close,2195,1
2015/9/29 14:45:00,Buy,Open,2195,1,2015/9/29 14:47:00,Sell,Close,2193,1
2015/9/29 14:47:00,Sell,Open,2193,1,2015/9/30 11:23:00,Buy,Close,2160,1
2015/9/30 11:23:00,Buy,Open,2160,1,2015/9/30 13:43:00,Sell,Close,2152,1
2015/9/30 13:43:00,Sell,Open,2152,1,2015/9/30 14:29:00,Buy,Close,2151,1
2015/9/30 14:29:00,Buy,Open,2151,1,2015/9/30 14:37:00,Sell,Close,2147.795,1
2015/9/30 14:40:00,Sell,Open,2148,1,2015/10/8 13:41:00,Buy,Close,2058,1
2015/10/8 13:41:00,Buy,Open,2058,1,2015/10/8 13:42:00,Sell,Close,2054.205,1
2015/10/8 13:43:00,Buy,Open,2056,1,2015/10/8 13:53:00,Sell,Close,2056,1
2015/10/8 13:53:00,Sell,Open,2056,1,2015/10/8 14:54:00,Buy,Close,2045,1
2015/10/8 14:54:00,Buy,Open,2045,1,2015/10/8 14:55:00,Sell,Close,2048,1
2015/10/8 14:58:00,Buy,Open,2045,1,2015/10/9 9:43:00,Sell,Close,2045,1
2015/10/9 9:43:00,Sell,Open,2045,1,2015/10/9 9:46:00,Buy,Close,2051,1
2015/10/9 9:46:00,Buy,Open,2051,1,2015/10/9 10:47:00,Sell,Close,2060,1
2015/10/9 10:47:00,Sell,Open,2060,1,2015/10/9 10:56:00,Buy,Close,2070,1
2015/10/9 10:56:00,Buy,Open,2070,1,2015/10/9 13:55:00,Sell,Close,2072,1
2015/10/9 13:55:00,Sell,Open,2072,1,2015/10/9 14:36:00,Buy,Close,2079,1
2015/10/9 14:36:00,Buy,Open,2079,1,2015/10/9 14:43:00,Sell,Close,2075,1
2015/10/9 14:43:00,Sell,Open,2075,1,2015/10/12 9:15:00,Buy,Close,2080,1
2015/10/12 9:15:00,Buy,Open,2080,1,2015/10/12 9:26:00,Sell,Close,2059.2,1
2015/10/12 9:38:00,Sell,Open,2053,1,2015/10/12 14:01:00,Buy,Close,2058,1
2015/10/12 14:01:00,Buy,Open,2058,1,2015/10/12 14:21:00,Sell,Close,2047,1
2015/10/12 14:21:00,Sell,Open,2047,1,2015/10/12 14:59:00,Buy,Close,2049,1
2015/10/12 14:59:00,Buy,Open,2049,1,2015/10/13 9:02:00,Sell,Close,2043,1
2015/10/13 9:02:00,Sell,Open,2043,1,2015/10/13 10:59:00,Buy,Close,1992,1
2015/10/13 10:59:00,Buy,Open,1992,1,2015/10/14 9:00:00,Sell,Close,1972.08,1
2015/10/14 9:05:00,Sell,Open,1986,1,2015/10/14 9:21:00,Buy,Close,2005.86,1
2015/10/14 9:39:00,Sell,Open,1985,1,2015/10/14 11:21:00,Buy,Close,1994,1
2015/10/14 11:21:00,Buy,Open,1994,1,2015/10/14 11:29:00,Sell,Close,1984,1
2015/10/14 11:29:00,Sell,Open,1984,1,2015/10/14 13:51:00,Buy,Close,1988,1
2015/10/14 13:51:00,Buy,Open,1988,1,2015/10/14 14:33:00,Sell,Close,1986,1
2015/10/14 14:33:00,Sell,Open,1986,1,2015/10/15 9:07:00,Buy,Close,1985,1
2015/10/15 9:07:00,Buy,Open,1985,1,2015/10/15 9:48:00,Sell,Close,1986,1
2015/10/15 9:48:00,Sell,Open,1986,1,2015/10/15 9:51:00,Buy,Close,1990,1
2015/10/15 9:51:00,Buy,Open,1990,1,2015/10/15 10:06:00,Sell,Close,1986,1
2015/10/15 10:06:00,Sell,Open,1986,1,2015/10/15 10:37:00,Buy,Close,1990,1
2015/10/15 10:37:00,Buy,Open,1990,1,2015/10/15 11:00:00,Sell,Close,1991,1
2015/10/15 11:00:00,Sell,Open,1991,1,2015/10/15 11:06:00,Buy,Close,1993,1
2015/10/15 11:06:00,Buy,Open,1993,1,2015/10/15 14:32:00,Sell,Close,1992,1
2015/10/15 14:32:00,Sell,Open,1992,1,2015/10/16 13:36:00,Buy,Close,1973,1
2015/10/16 13:36:00,Buy,Open,1973,1,2015/10/16 13:53:00,Sell,Close,1974,1
2015/10/16 13:53:00,Sell,Open,1974,1,2015/10/16 14:01:00,Buy,Close,1980,1
2015/10/16 14:01:00,Buy,Open,1980,1,2015/10/16 14:53:00,Sell,Close,1978,1
2015/10/16 14:53:00,Sell,Open,1978,1,2015/10/19 13:47:00,Buy,Close,1968,1
2015/10/19 13:47:00,Buy,Open,1968,1,2015/10/19 14:15:00,Sell,Close,1966,1
2015/10/19 14:15:00,Sell,Open,1966,1,2015/10/20 10:38:00,Buy,Close,1958,1
2015/10/20 10:38:00,Buy,Open,1958,1,2015/10/20 13:56:00,Sell,Close,1955,1
2015/10/20 13:56:00,Sell,Open,1955,1,2015/10/21 9:04:00,Buy,Close,1958,1
2015/10/21 9:04:00,Buy,Open,1958,1,2015/10/21 9:44:00,Sell,Close,1961,1
2015/10/21 9:44:00,Sell,Open,1961,1,2015/10/22 9:05:00,Buy,Close,1961,1
2015/10/22 9:05:00,Buy,Open,1961,1,2015/10/22 10:10:00,Sell,Close,1946,1
2015/10/22 10:10:00,Sell,Open,1946,1,2015/10/22 11:01:00,Buy,Close,1929,1
2015/10/22 11:01:00,Buy,Open,1929,1,2015/10/22 11:22:00,Sell,Close,1919,1
2015/10/22 11:22:00,Sell,Open,1919,1,2015/10/22 14:25:00,Buy,Close,1913,1
2015/10/22 14:25:00,Buy,Open,1913,1,2015/10/22 14:33:00,Sell,Close,1910,1
2015/10/22 14:40:00,Sell,Open,1907,1,2015/10/23 9:11:00,Buy,Close,1921,1
2015/10/23 9:11:00,Buy,Open,1921,1,2015/10/23 10:41:00,Sell,Close,1915,1
2015/10/23 10:41:00,Sell,Open,1915,1,2015/10/23 14:36:00,Buy,Close,1903,1
2015/10/23 14:36:00,Buy,Open,1903,1,2015/10/26 10:36:00,Sell,Close,1952,1
2015/10/26 10:36:00,Sell,Open,1952,1,2015/10/26 13:59:00,Buy,Close,1944,1
2015/10/26 13:59:00,Buy,Open,1944,1,2015/10/27 10:59:00,Sell,Close,1960,1
2015/10/27 10:59:00,Sell,Open,1960,1,2015/10/27 11:26:00,Buy,Close,1963,1
2015/10/27 11:26:00,Buy,Open,1963,1,2015/10/28 9:05:00,Sell,Close,1973,1
2015/10/28 9:05:00,Sell,Open,1973,1,2015/10/28 10:10:00,Buy,Close,1959,1
2015/10/28 10:10:00,Buy,Open,1959,1,2015/10/28 11:05:00,Sell,Close,1955,1
2015/10/28 11:05:00,Sell,Open,1955,1,2015/10/28 13:32:00,Buy,Close,1952,1
2015/10/28 13:32:00,Buy,Open,1952,1,2015/10/28 14:35:00,Sell,Close,1948,1
2015/10/28 14:35:00,Sell,Open,1948,1,2015/10/29 9:50:00,Buy,Close,1949,1
2015/10/29 9:50:00,Buy,Open,1949,1,2015/10/29 14:31:00,Sell,Close,1969,1
2015/10/29 14:31:00,Sell,Open,1969,1,2015/10/29 14:45:00,Buy,Close,1973,1
2015/10/29 14:45:00,Buy,Open,1973,1,2015/10/29 14:54:00,Sell,Close,1963,1
2015/10/29 14:54:00,Sell,Open,1963,1,2015/10/30 9:00:00,Buy,Close,1970,1
2015/10/30 9:00:00,Buy,Open,1970,1,2015/10/30 9:32:00,Sell,Close,1975,1
2015/10/30 9:32:00,Sell,Open,1975,1,2015/10/30 9:33:00,Buy,Close,1975.05,1
2015/10/30 9:35:00,Sell,Open,1975,1,2015/10/30 9:55:00,Buy,Close,1984,1
2015/10/30 9:55:00,Buy,Open,1984,1,2015/10/30 10:12:00,Sell,Close,1978,1
2015/10/30 10:12:00,Sell,Open,1978,1,2015/10/30 14:35:00,Buy,Close,1964,1
2015/10/30 14:35:00,Buy,Open,1964,1,2015/11/2 9:25:00,Sell,Close,1965,1
2015/11/2 9:25:00,Sell,Open,1965,1,2015/11/2 13:49:00,Buy,Close,1964,1
2015/11/2 13:49:00,Buy,Open,1964,1,2015/11/3 14:03:00,Sell,Close,1992,1
2015/11/3 14:03:00,Sell,Open,1992,1,2015/11/3 14:09:00,Buy,Close,1995,1
2015/11/3 14:09:00,Buy,Open,1995,1,2015/11/3 14:39:00,Sell,Close,1988,1
2015/11/3 14:39:00,Sell,Open,1988,1,2015/11/4 9:04:00,Buy,Close,2002,1
2015/11/4 9:04:00,Buy,Open,2002,1,2015/11/4 11:15:00,Sell,Close,2022,1
2015/11/4 11:15:00,Sell,Open,2022,1,2015/11/4 14:16:00,Buy,Close,2024,1
2015/11/4 14:16:00,Buy,Open,2024,1,2015/11/4 14:23:00,Sell,Close,2023,1
2015/11/4 14:23:00,Sell,Open,2023,1,2015/11/4 14:32:00,Buy,Close,2023,1
2015/11/4 14:32:00,Buy,Open,2023,1,2015/11/5 11:02:00,Sell,Close,2036,1
2015/11/5 11:02:00,Sell,Open,2036,1,2015/11/5 11:17:00,Buy,Close,2039.84,1
2015/11/5 11:21:00,Buy,Open,2042,1,2015/11/5 13:51:00,Sell,Close,2036,1
2015/11/5 13:51:00,Sell,Open,2036,1,2015/11/5 14:20:00,Buy,Close,2039,1
2015/11/5 14:20:00,Buy,Open,2039,1,2015/11/5 14:30:00,Sell,Close,2034,1
2015/11/5 14:30:00,Sell,Open,2034,1,2015/11/5 14:54:00,Buy,Close,2037,1
2015/11/5 14:54:00,Buy,Open,2037,1,2015/11/6 9:01:00,Sell,Close,2025,1
2015/11/6 9:01:00,Sell,Open,2025,1,2015/11/6 10:14:00,Buy,Close,2030,1
2015/11/6 10:14:00,Buy,Open,2030,1,2015/11/9 9:38:00,Sell,Close,2097,1
2015/11/9 9:38:00,Sell,Open,2097,1,2015/11/9 9:39:00,Buy,Close,2098,1
2015/11/9 9:40:00,Sell,Open,2090,1,2015/11/9 9:41:00,Buy,Close,2095,1
2015/11/9 9:45:00,Buy,Open,2105,1,2015/11/9 10:37:00,Sell,Close,2083.95,1
2015/11/9 10:40:00,Sell,Open,2085,1,2015/11/9 10:55:00,Buy,Close,2078,1
2015/11/9 10:55:00,Buy,Open,2078,1,2015/11/9 11:09:00,Sell,Close,2057.22,1
2015/11/9 13:38:00,Buy,Open,2072,1,2015/11/10 9:05:00,Sell,Close,2078,1
2015/11/10 9:05:00,Sell,Open,2078,1,2015/11/10 14:33:00,Buy,Close,2037,1
2015/11/10 14:33:00,Buy,Open,2037,1,2015/11/10 14:39:00,Sell,Close,2033,1
2015/11/10 14:39:00,Sell,Open,2033,1,2015/11/10 14:50:00,Buy,Close,2042,1
2015/11/10 14:50:00,Buy,Open,2042,1,2015/11/11 9:00:00,Sell,Close,2040,1
2015/11/11 9:00:00,Sell,Open,2040,1,2015/11/11 9:21:00,Buy,Close,2044,1
2015/11/11 9:21:00,Buy,Open,2044,1,2015/11/11 9:35:00,Sell,Close,2032,1
2015/11/11 9:35:00,Sell,Open,2032,1,2015/11/11 13:39:00,Buy,Close,2041,1
2015/11/11 13:39:00,Buy,Open,2041,1,2015/11/11 14:26:00,Sell,Close,2040,1
2015/11/11 14:26:00,Sell,Open,2040,1,2015/11/11 14:42:00,Buy,Close,2045,1
2015/11/11 14:42:00,Buy,Open,2045,1,2015/11/12 9:19:00,Sell,Close,2029,1
2015/11/12 9:19:00,Sell,Open,2029,1,2015/11/12 10:00:00,Buy,Close,2041,1
2015/11/12 10:00:00,Buy,Open,2041,1,2015/11/13 9:08:00,Sell,Close,2112,1
2015/11/13 9:08:00,Sell,Open,2112,1,2015/11/13 9:09:00,Buy,Close,2112,1
2015/11/13 9:26:00,Buy,Open,2135,1,2015/11/13 9:49:00,Sell,Close,2120,1
2015/11/13 9:49:00,Sell,Open,2120,1,2015/11/13 10:13:00,Buy,Close,2128,1
2015/11/13 10:13:00,Buy,Open,2128,1,2015/11/13 11:11:00,Sell,Close,2125,1
2015/11/13 11:11:00,Sell,Open,2125,1,2015/11/13 13:30:00,Buy,Close,2134,1
2015/11/13 13:30:00,Buy,Open,2134,1,2015/11/16 9:30:00,Sell,Close,2137,1
2015/11/16 9:30:00,Sell,Open,2137,1,2015/11/16 13:32:00,Buy,Close,2117,1
2015/11/16 13:32:00,Buy,Open,2117,1,2015/11/16 13:50:00,Sell,Close,2108,1
2015/11/16 13:50:00,Sell,Open,2108,1,2015/11/16 14:10:00,Buy,Close,2118,1
2015/11/16 14:10:00,Buy,Open,2118,1,2015/11/17 9:09:00,Sell,Close,2107,1
2015/11/17 9:09:00,Sell,Open,2107,1,2015/11/17 9:31:00,Buy,Close,2102,1
2015/11/17 9:31:00,Buy,Open,2102,1,2015/11/17 10:50:00,Sell,Close,2100,1
2015/11/17 10:50:00,Sell,Open,2100,1,2015/11/17 13:47:00,Buy,Close,2107,1
2015/11/17 13:47:00,Buy,Open,2107,1,2015/11/17 14:34:00,Sell,Close,2103,1
2015/11/17 14:34:00,Sell,Open,2103,1,2015/11/17 14:36:00,Buy,Close,2108,1
2015/11/17 14:36:00,Buy,Open,2108,1,2015/11/18 9:51:00,Sell,Close,2112,1
2015/11/18 9:51:00,Sell,Open,2112,1,2015/11/18 14:17:00,Buy,Close,2113,1
2015/11/18 14:17:00,Buy,Open,2113,1,2015/11/19 9:06:00,Sell,Close,2091.87,1
2015/11/19 9:09:00,Sell,Open,2083,1,2015/11/19 14:11:00,Buy,Close,2075,1
2015/11/19 14:11:00,Buy,Open,2075,1,2015/11/20 9:21:00,Sell,Close,2070,1
2015/11/20 9:21:00,Sell,Open,2070,1,2015/11/20 11:18:00,Buy,Close,2072,1
2015/11/20 11:18:00,Buy,Open,2072,1,2015/11/20 14:32:00,Sell,Close,2096,1
2015/11/20 14:32:00,Sell,Open,2096,1,2015/11/20 14:54:00,Buy,Close,2094,1
2015/11/20 14:54:00,Buy,Open,2094,1,2015/11/24 10:13:00,Sell,Close,2126,1
2015/11/24 10:13:00,Sell,Open,2126,1,2015/11/24 10:58:00,Buy,Close,2139,1
2015/11/24 10:58:00,Buy,Open,2139,1,2015/11/24 14:01:00,Sell,Close,2139,1
2015/11/24 14:01:00,Sell,Open,2139,1,2015/11/25 9:32:00,Buy,Close,2143,1
2015/11/25 9:32:00,Buy,Open,2143,1,2015/11/25 10:13:00,Sell,Close,2129,1
